"","Hex_ID","Rep","Rep_year","Station_num","Visit_num","Visit_date","Species","Date_Time","cat1","cat2","cat3","Start_Date","Start_Time","End_Date","Stop_Time","Pic_Start","Pic_Stop","Num.pics","Individual_Count","Young_Count","Collar_Present_yn","Tree_bait_taken_yn","Cubby_bait_taken_yn","Snare_Count","Diagnostic_Photo","Photo_Description"
"1665",460,2,2015,3,2,"8/25/2015","Bobcat",2015-08-23 06:57:49,"","","","8/23/2015","6:57:49 AM","8/23/2015","6:58:26 AM",145,156,12,1,NA,"","","",NA,"",""
"1666",461,2,2015,2,1,"8/5/2015","Bobcat",2015-07-28 07:43:57,"","","","7/28/2015","7:43:57 AM","7/28/2015","7:44:03 AM",4,12,9,NA,NA,"","","",NA,"",""
"1667",463,2,2016,2,1,"8/7/2016","Bobcat",2016-08-05 20:35:00,"","","","8/5/2016","8:35:00 PM","8/5/2016","8:35:02 PM",10,12,3,1,0,"N","","",NA,"best guesshare?",""
"1675",501,1,2014,1,1,"10/9/2014","Bobcat",2014-09-26 20:25:17,"","","","9/26/2014","8:25:17 PM","9/26/2014","8:26:00 PM",13,21,9,1,0,"N","","",NA,"",""
"1676",501,2,2016,1,2,"9/1/2016","Bobcat",2016-08-30 13:29:11,"","","","8/30/2016","1:29:11 PM","8/30/2016","1:30:27 PM",193,204,12,1,0,"N","","",NA,"",""
"1677",501,2,2016,2,2,"9/1/2016","Bobcat",2016-08-20 06:28:42,"","","","8/20/2016","6:28:42 AM","8/20/2016","6:30:01 AM",52,60,9,1,0,"N","","",NA,"",""
"1678",502,2,2015,1,3,"11/1/2015","Bobcat",2015-10-26 23:10:41,"","","","10/26/2015","11:10:41 PM","10/26/2015","11:11:49 PM",256,276,21,1,0,"N","","",NA,"",""
"1679",503,1,2013,1,3,"7/15/2013","Bobcat",2013-07-08 03:09:23,"","","","7/8/2013","3:09:23 AM","7/8/2013","3:11:46 AM",88,96,9,1,0,"N","","",NA,"",""
"1680",503,2,2015,1,1,"9/9/2015","Bobcat",2015-09-02 04:54:25,"","","","9/2/2015","4:54:25 AM","9/2/2015","5:33:18 AM",34,39,6,1,0,"N","","",NA,"",""
"1681",503,2,2015,1,2,"9/23/2015","Bobcat",2015-09-15 13:26:08,"","","","9/15/2015","1:26:08 PM","9/15/2015","1:28:41 PM",70,87,18,1,0,"N","","",NA,"83",""
"1682",503,2,2015,1,3,"10/7/2015","Bobcat",2015-09-29 00:08:29,"","","","9/29/2015","12:08:29 AM","9/29/2015","12:11:00 AM",280,288,9,1,1,"N","","",NA,"",""
"1683",503,2,2015,1,3,"10/7/2015","Bobcat",2015-09-28 10:18:31,"","","","9/28/2015","10:18:31 AM","9/28/2015","10:27:28 AM",238,279,42,1,0,"N","","",NA,"",""
"1684",504,1,2014,2,1,"6/12/2014","Bobcat",2014-06-06 18:06:38,"","","","6/6/2014","6:06:38 PM","6/6/2014","6:06:39 PM",13,15,3,1,0,"N","","",NA,"",""
"1685",504,2,2016,1,3,"7/12/2016","Bobcat",2016-07-01 07:51:49,"","","","7/1/2016","7:51:49 AM","7/1/2016","7:51:51 AM",10,12,3,1,0,"N","","",NA,"",""
"1686",504,2,2016,2,2,"6/30/2016","Bobcat",2016-06-29 19:36:12,"","","","6/29/2016","7:36:12 PM","6/29/2016","7:36:25 PM",88,93,6,1,0,"N","","",NA,"",""
"1687",504,2,2016,2,2,"6/30/2016","Bobcat",2016-06-24 15:43:03,"","","","6/24/2016","3:43:03 PM","6/24/2016","3:43:14 PM",79,84,6,1,0,"N","","",NA,"",""
"1688",504,2,2016,2,3,"7/12/2016","Bobcat",2016-07-02 15:56:19,"","","","7/2/2016","3:56:19 PM","7/2/2016","3:57:30 PM",67,84,18,1,0,"N","","",NA,"",""
"1689",505,1,2014,1,2,"6/25/2014","Bobcat",2014-06-15 00:33:16,"","","","6/15/2014","12:33:16 AM","6/15/2014","12:35:03 AM",10,15,6,1,0,"N","","",NA,"",""
"1690",505,1,2014,2,1,"6/11/2014","Bobcat",2014-06-10 08:48:01,"","","","6/10/2014","8:48:01 AM","6/10/2014","8:49:12 AM",16,21,6,1,0,"N","","",NA,"",""
"1691",505,1,2014,3,1,"6/12/2014","Bobcat",2014-06-06 16:20:10,"","","","6/6/2014","4:20:10 PM","6/6/2014","4:20:12 PM",193,195,3,1,0,"N","","",NA,"",""
"1692",506,2,2015,1,1,"6/14/2015","Bobcat",2015-06-08 21:18:18,"","","","6/8/2015","9:18:18 PM","6/8/2015","9:18:20 PM",16,18,3,1,0,"N","","",NA,"",""
"1693",506,2,2015,1,1,"6/14/2015","Bobcat",2015-06-10 21:58:00,"","","","6/10/2015","9:58:00 PM","6/10/2015","9:58:01 PM",52,54,3,1,0,"N","","",NA,"",""
"1694",508,2,2016,3,1,"6/13/2016","Bobcat",2016-06-13 09:00:34,"","","","6/13/2016","9:00:34 AM","6/13/2016","9:00:34 AM",349,351,3,1,0,"N","","",NA,"",""
"1695",510,1,2014,2,1,"8/13/2014","Bobcat",2014-08-01 21:16:16,"","","","8/1/2014","9:16:16 PM","8/1/2014","9:16:18 PM",33,35,3,1,0,"N","","",NA,"",""
"1696",510,2,2016,2,1,"8/6/2016","Bobcat",2016-08-04 03:03:11,"","","","8/4/2016","3:03:11 AM","8/4/2016","3:03:13 AM",16,18,3,1,1,"N","","",NA,"",""
"1697",510,2,2016,2,1,"8/6/2016","Bobcat",2016-08-01 08:23:26,"","","","8/1/2016","8:23:26 AM","8/1/2016","8:23:27 AM",10,12,3,1,1,"N","","",NA,"",""
"1698",511,1,2013,3,2,"10/18/2013","Bobcat",2013-10-07 14:09:16,"","","","10/7/2013","2:09:16 PM","10/7/2013","2:09:56 PM",16,24,9,1,0,"N","","",NA,"",""
"1699",511,1,2013,3,3,"10/31/2013","Bobcat",2013-10-28 20:10:19,"","","","10/28/2013","8:10:19 PM","10/28/2013","8:10:20 PM",16,18,3,1,0,"N","","",NA,"",""
"1700",511,1,2013,3,3,"10/31/2013","Bobcat",2013-10-20 02:04:45,"","","","10/20/2013","2:04:45 AM","10/20/2013","2:04:46 AM",13,15,3,1,0,"N","","",NA,"",""
"1701",511,2,2015,1,3,"7/5/2015","Bobcat",2015-07-03 00:22:31,"","","","7/3/2015","12:22:31 AM","7/3/2015","12:22:49 AM",19,24,6,1,0,"N","","",NA,"",""
"1702",511,2,2015,2,2,"6/20/2015","Bobcat",2015-06-17 12:28:37,"","","","6/17/2015","12:28:37 PM","6/17/2015","12:28:39 PM",13,15,3,1,0,"N","","",NA,"",""
"1703",511,2,2015,3,1,"6/7/2015","Bobcat",2015-05-26 07:48:18,"","","","5/26/2015","7:48:18 AM","5/26/2015","7:48:19 AM",13,15,3,1,0,"N","","",NA,"15",""
"1704",512,1,2014,2,3,"11/5/2014","Bobcat",2014-11-05 09:07:25,"","","","11/5/2014","9:07:25 AM","11/5/2014","9:07:27 AM",7,9,3,1,0,"N","","",NA,"",""
"1705",513,1,2014,3,4,"11/12/2014","Bobcat",2014-11-06 08:05:07,"","","","11/6/2014","8:05:07 AM","11/6/2014","8:07:00 AM",10,15,6,1,0,"N","","",NA,"",""
"1706",514,1,2014,1,3,"11/4/2014","Bobcat",2014-10-28 14:42:04,"","","","10/28/2014","2:42:04 PM","10/28/2014","2:42:57 PM",79,96,18,1,0,"N","","",NA,"",""
"1707",514,2,2016,1,3,"9/21/2016","Bobcat",2016-09-19 23:57:47,"","","","9/19/2016","11:57:47 PM","9/19/2016","11:58:53 PM",19,24,6,1,0,"N","","",NA,"",""
"1708",515,1,2014,1,1,"10/7/2014","Bobcat",2014-10-01 11:24:54,"","","","10/1/2014","11:24:54 AM","10/1/2014","11:26:25 AM",103,120,18,1,0,"N","","",NA,"",""
"1709",515,1,2014,1,3,"11/4/2014","Bobcat",2014-11-03 18:13:01,"","","","11/3/2014","6:13:01 PM","11/3/2014","6:18:19 PM",58,81,24,1,0,"N","","",NA,"",""
"1710",515,1,2014,2,1,"10/7/2014","Bobcat",2014-09-29 13:52:27,"","","","9/29/2014","1:52:27 PM","9/29/2014","1:52:38 PM",85,90,6,1,0,"N","","",NA,"",""
"1711",515,2,2016,1,1,"8/24/2016","Bobcat",2016-08-16 17:18:54,"","","","8/16/2016","5:18:54 PM","8/16/2016","5:18:54 PM",35,37,3,1,0,"N","","",NA,"",""
"1712",515,2,2016,3,2,"9/7/2016","Bobcat",2016-08-26 20:31:48,"","","","8/26/2016","8:31:48 PM","8/26/2016","8:31:48 PM",10,12,3,1,0,"N","","",NA,"",""
"1715",552,1,2014,1,1,"6/23/2014","Bobcat",2014-06-10 01:51:41,"","","","6/10/2014","1:51:41 AM","6/10/2014","1:51:42 AM",13,15,3,1,0,"","","",NA,"",""
"1716",552,1,2014,2,1,"6/23/2014","Bobcat",2014-06-20 15:02:13,"","","","6/20/2014","3:02:13 PM","6/20/2014","3:04:53 PM",25,39,15,1,0,"","","",NA,"",""
"1717",552,1,2014,3,1,"6/23/2014","Bobcat",2014-06-20 11:30:27,"","","","6/20/2014","11:30:27 AM","6/20/2014","11:30:28 AM",151,153,3,1,0,"","","",NA,"",""
"1718",552,2,2016,3,3,"9/15/2016","Bobcat",2016-09-14 04:30:24,"","","","9/14/2016","4:30:24 AM","9/14/2016","4:30:55 AM",70,75,6,1,0,"N","","",NA,"",""
"1719",554,1,2014,1,2,"7/7/2014","Bobcat",2014-07-01 00:49:45,"","","","7/1/2014","12:49:45 AM","7/1/2014","12:54:57 AM",66,83,18,1,0,"N","","",NA,"",""
"1720",554,1,2014,1,2,"7/7/2014","Bobcat",2014-06-29 22:48:28,"","","","6/29/2014","10:48:28 PM","6/29/2014","10:55:17 PM",36,41,6,1,0,"N","","",NA,"",""
"1721",554,1,2014,3,1,"6/23/2014","Bobcat",2014-06-13 10:06:07,"","","","6/13/2014","10:06:07 AM","6/13/2014","10:06:09 AM",19,21,3,1,0,"N","","",NA,"",""
"1722",554,1,2014,3,1,"6/23/2014","Bobcat",2014-06-11 18:34:11,"","","","6/11/2014","6:34:11 PM","6/11/2014","6:34:46 PM",13,18,6,1,0,"N","","",NA,"",""
"1723",554,2,2016,2,1,"10/1/2016","Bobcat",2016-09-19 03:57:37,"","","","9/19/2016","3:57:37 AM","9/19/2016","3:58:50 AM",7,24,18,1,0,"N","","",NA,"",""
"1724",554,2,2016,3,1,"10/1/2016","Bobcat",2016-09-26 06:59:11,"","","","9/26/2016","6:59:11 AM","9/26/2016","7:00:47 AM",181,198,18,1,0,"N","","",NA,"",""
"1725",554,2,2016,3.1,3,"10/29/2016","Bobcat",2016-10-27 11:12:24,"","","","10/27/2016","11:12:24 AM","10/27/2016","11:13:47 AM",25,33,9,1,0,"N","","",NA,"",""
"1726",554,2,2016,3.1,3,"10/29/2016","Bobcat",2016-10-15 22:17:03,"","","","10/15/2016","10:17:03 PM","10/15/2016","10:18:31 PM",1,9,9,1,0,"N","","",NA,"",""
"1727",555,1,2014,2,1,"10/9/2014","Bobcat",2014-09-30 13:28:34,"","","","9/30/2014","1:28:34 PM","9/30/2014","1:32:16 PM",16,39,24,1,0,"N","","",NA,"2014-h555-s2-v1-e4-bobcat-EK000018, 2014-h555-s2-v1-e4-bobcat-EK000027","good bobcat pics"
"1728",555,1,2014,2,1,"10/9/2014","Bobcat",2014-09-30 17:50:09,"","","","9/30/2014","5:50:09 PM","9/30/2014","5:50:11 PM",40,42,3,1,0,"N","","",NA,"",""
"1729",555,1,2014,2,1,"10/9/2014","Bobcat",2014-10-02 22:22:46,"","","","10/2/2014","10:22:46 PM","10/2/2014","10:25:44 PM",61,66,6,1,0,"N","","",NA,"",""
"1730",555,1,2014,2,2,"10/23/2014","Bobcat",2014-10-10 16:59:41,"","","","10/10/2014","4:59:41 PM","10/10/2014","4:59:43 PM",4,6,3,1,0,"N","","",NA,"",""
"1731",555,1,2014,2,3,"11/6/2014","Bobcat",2014-10-27 11:27:36,"","","","10/27/2014","11:27:36 AM","10/27/2014","11:28:03 AM",16,21,6,1,0,"N","","",NA,"",""
"1732",557,1,2015,3,1,"6/16/2015","Bobcat",2015-06-07 14:48:10,"","","","6/7/2015","2:48:10 PM","6/7/2015","2:48:11 PM",22,24,3,1,0,"N","","",NA,"",""
"1733",559,2,2016,1,2,"6/26/2016","Bobcat",2016-06-24 22:25:20,"","","","6/24/2016","10:25:20 PM","6/24/2016","10:25:22 PM",28,30,3,1,0,"N","","",NA,"",""
"1734",559,2,2016,3,2,"6/26/2016","Bobcat",2016-06-24 08:26:18,"","","","6/24/2016","8:26:18 AM","6/24/2016","8:31:31 AM",172,192,21,1,0,"N","","",NA,"",""
"1735",560,1,2013,3,3,"9/19/2013","Bobcat",2013-09-06 02:51:52,"","","","9/6/2013","2:51:52 AM","9/6/2013","2:54:31 AM",28,36,9,1,0,"N","","",NA,"",""
"1736",563,2,2015,2,2,"7/30/2015","Bobcat",2015-07-28 12:44:09,"","","","7/28/2015","12:44:09 PM","7/28/2015","12:45:07 PM",70,75,6,1,0,"N","","",NA,"",""
"1737",563,2,2015,3,3,"8/13/2015","Bobcat",2015-08-04 21:31:20,"","","","8/4/2015","9:31:20 PM","8/4/2015","9:31:46 PM",16,21,6,1,0,"N","","",NA,"",""
"1738",600,2,2015,1,2,"10/17/2015","Bobcat",2015-10-16 13:22:03,"","","","10/16/2015","1:22:03 PM","10/16/2015","1:22:05 PM",10,12,3,1,0,"N","","",NA,"",""
"1739",600,2,2015,3,3,"10/31/2015","Bobcat",2015-10-23 14:42:29,"","","","10/23/2015","2:42:29 PM","10/23/2015","2:44:24 PM",25,36,12,1,0,"N","","",NA,"",""
"1740",601,1,2014,1,1,"7/18/2014","Bobcat",2014-07-06 04:24:11,"","","","7/6/2014","4:24:11 AM","7/6/2014","4:27:10 AM",4,18,15,1,0,"N","","",NA,"",""
"1741",601,1,2014,3.1,2,"8/2/2014","Bobcat",2014-07-29 13:18:54,"","","","7/29/2014","1:18:54 PM","7/29/2014","1:20:08 PM",19,30,12,1,0,"N","","",NA,"",""
"1742",603,1,2013,2,3,"11/1/2013","Bobcat",2013-10-25 23:14:47,"","","","10/25/2013","11:14:47 PM","10/25/2013","11:14:49 PM",145,147,3,1,0,"N","","",NA,"",""
"1743",603,2,2015,3,2,"10/16/2015","Bobcat",2015-10-14 14:35:07,"","","","10/14/2015","2:35:07 PM","10/14/2015","2:35:09 PM",277,279,3,1,0,"N","","",NA,"",""
"1744",603,2,2015,3,3,"10/30/2015","Bobcat",2015-10-25 12:31:04,"","","","10/25/2015","12:31:04 PM","10/25/2015","12:32:15 PM",241,252,12,1,0,"N","","",NA,"42, 44",""
"1745",604,1,2015,1,1,"10/2/2015","Bobcat",2015-09-20 19:58:49,"","","","9/20/2015","7:58:49 PM","9/20/2015","7:59:21 PM",7,12,6,1,0,"N","","",NA,"",""
"1746",604,1,2015,1,1,"10/2/2015","Bobcat",2015-09-21 06:17:57,"","","","9/21/2015","6:17:57 AM","9/21/2015","6:17:59 AM",13,15,3,1,0,"N","","",NA,"",""
"1747",604,1,2015,2,2,"10/21/2015","Bobcat",2015-10-11 04:17:03,"","","","10/11/2015","4:17:03 AM","10/11/2015","4:21:38 AM",31,48,18,1,0,"N","","",NA,"",""
"1748",604,1,2015,2,2,"10/21/2015","Bobcat",2015-10-19 19:16:43,"","","","10/19/2015","7:16:43 PM","10/19/2015","7:18:12 PM",385,408,24,1,0,"N","","",NA,"",""
"1749",604,1,2015,2,3,"11/4/2015","Bobcat",2015-10-30 00:19:25,"","","","10/30/2015","12:19:25 AM","10/30/2015","12:19:39 AM",562,567,6,1,0,"N","","",NA,"",""
"1750",606,1,2014,1,2,"8/20/2014","Bobcat",2014-08-09 03:31:48,"","","","8/9/2014","3:31:48 AM","8/9/2014","3:32:18 AM",25,33,9,1,0,"N","","",NA,"",""
"1751",606,1,2014,3,1,"8/6/2014","Bobcat",2014-07-28 22:45:27,"","","","7/28/2014","10:45:27 PM","7/28/2014","10:45:28 PM",105,107,3,1,0,"N","","",NA,"",""
"1752",606,2,2016,3,2,"8/10/2016","Bobcat",2016-07-28 03:21:44,"","","","7/28/2016","3:21:44 AM","7/28/2016","3:22:37 AM",31,42,12,1,0,"N","","",NA,"",""
"1753",607,1,2013,3,1,"6/28/2013","Bobcat",2013-06-25 13:37:23,"","","","6/25/2013","1:37:23 PM","6/25/2013","1:37:45 PM",82,87,6,1,0,"N","","",0,"2013_H607_S3_V1_E6_Bobcat_Pict0083",""
"1754",607,2,2015,1,2,"10/14/2015","Bobcat",2015-10-06 05:11:04,"","","","10/6/2015","5:11:04 AM","10/6/2015","5:11:36 AM",90,98,9,1,0,"N","","",NA,"",""
"1756",609,3,2016,2,1,"9/15/2016","Bobcat",2016-09-07 19:51:19,"","","","9/7/2016","7:51:19 PM","9/7/2016","7:51:20 PM",163,165,3,1,0,"N","","",NA,"",""
"1757",630,2,2014,3,3,"10/28/2014","Bobcat",2014-10-18 16:52:10,"","","","10/18/2014","4:52:10 PM","10/18/2014","4:52:12 PM",7,9,3,1,0,"N","","",NA,"",""
"1758",630,3,2016,1,1,"8/28/2016","Bobcat",2016-08-28 09:17:10,"","","","8/28/2016","9:17:10 AM","8/28/2016","9:17:31 AM",163,168,6,1,0,"N","","",NA,"",""
"1759",632,1,2014,2,1,"9/28/2014","Bobcat",2014-09-27 02:18:22,"","","","9/27/2014","2:18:22 AM","9/27/2014","2:18:24 AM",16,18,3,1,0,"N","","",NA,"",""
"1760",632,2,2016,2,1,"6/25/2016","Bobcat",2016-06-19 00:50:29,"","","","6/19/2016","12:50:29 AM","6/19/2016","12:50:31 AM",7,9,3,1,0,"N","","",NA,"7","bobcat with mountain beaver in mouth"
"1761",656,2,2015,2,1,"9/20/2015","Bobcat",2015-09-15 08:23:55,"","","","9/15/2015","8:23:55 AM","9/15/2015","8:24:16 AM",4,9,6,1,0,"N","","",NA,"",""
"1762",656,2,2015,3,1,"9/20/2015","Bobcat",2015-09-08 19:53:43,"","","","9/8/2015","7:53:43 PM","9/8/2015","7:53:44 PM",7,9,3,1,0,"N","","",NA,"",""
"1763",735,1,2016,3,2,"7/6/2016","Bobcat",2016-06-28 15:13:34,"","","","6/28/2016","3:13:34 PM","6/28/2016","3:13:59 PM",13,18,6,1,0,"N","","",NA,"",""
"1764",735,1,2016,3,3,"7/19/2016","Bobcat",2016-07-11 15:29:51,"","","","7/11/2016","3:29:51 PM","7/11/2016","3:32:43 PM",13,21,9,1,0,"N","","",NA,"",""
"1765",745,1,2016,1,1,"9/26/2016","Bobcat",2016-09-15 23:12:12,"","","","9/15/2016","11:12:12 PM","9/15/2016","11:13:19 PM",19,33,15,1,0,"N","","",NA,"",""
"1766",757,1,2016,2,1,"8/4/2016","Bobcat",2016-07-28 05:02:41,"","","","7/28/2016","5:02:41 AM","7/28/2016","5:04:32 AM",94,102,9,1,0,"N","","",NA,"peak of bobcat opossum face-off",""
"1767",775,1,2014,2,2,"6/30/2014","Bobcat",2014-06-27 15:26:22,"","","","6/27/2014","3:26:22 PM","6/27/2014","3:26:24 PM",61,63,3,1,0,"N","","",NA,"",""
"2523",21,1,2016,2,2,"10/19/2016","Coyote",2016-10-11 02:28:06,"","","","10/11/2016","2:28:06 AM","10/11/2016","2:28:35 AM",184,189,6,2,0,"N","","",NA,"",""
"2524",21,1,2016,2,2,"10/19/2016","Coyote",2016-10-18 06:19:00,"","","","10/18/2016","6:19:00 AM","10/18/2016","6:19:01 AM",304,306,3,1,0,"N","","",NA,"",""
"2525",21,1,2016,3,3,"11/2/2016","Coyote",2016-11-02 01:42:02,"","","","11/2/2016","1:42:02 AM","11/2/2016","1:44:37 AM",77,82,6,1,0,"N","","",NA,"one photo per event",""
"2526",41,1,2015,1,1,"6/5/2015","Coyote",2015-05-26 00:29:10,"","","","5/26/2015","12:29:10 AM","5/26/2015","12:39:10 AM",19,126,108,1,0,"N","","",NA,"",""
"2527",65,1,2014,1,1,"6/25/2014","Coyote",2014-06-22 23:04:45,"","","","6/22/2014","11:04:45 PM","6/22/2014","11:04:47 PM",13,15,3,1,0,"N","","",NA,"",""
"2528",65,1,2014,2,2,"7/9/2014","Coyote",2014-07-07 22:54:25,"","","","7/7/2014","10:54:25 PM","7/7/2014","10:55:50 PM",73,78,6,1,0,"N","","",NA,"",""
"2529",83,1,2015,2,1,"10/2/2015","Coyote",2015-09-29 12:18:06,"","","","9/29/2015","12:18:06 PM","9/29/2015","12:22:36 PM",130,141,12,1,0,"N","","",NA,"",""
"2530",83,1,2015,2,1,"10/2/2015","Coyote",2015-09-30 08:45:55,"","","","9/30/2015","8:45:55 AM","9/30/2015","9:09:27 AM",184,189,6,1,0,"N","","",NA,"",""
"2531",83,1,2015,2,2,"10/18/2015","Coyote",2015-10-08 00:37:43,"","","","10/8/2015","12:37:43 AM","10/8/2015","12:44:24 AM",97,132,36,1,0,"N","","",NA,"",""
"2532",83,1,2015,2,3,"11/2/2015","Coyote",2015-10-29 19:25:18,"","","","10/29/2015","7:25:18 PM","10/29/2015","7:25:47 PM",316,324,9,1,0,"N","","",NA,"",""
"2533",87,1,2015,2,2,"10/6/2015","Coyote",2015-10-01 07:20:33,"","","","10/1/2015","7:20:33 AM","10/1/2015","7:24:28 AM",328,342,15,1,0,"N","","",NA,"",""
"2534",106,1,2016,3,2,"10/5/2016","Coyote",2016-09-30 13:02:57,"","","","9/30/2016","1:02:57 PM","9/30/2016","1:49:12 PM",235,267,33,1,0,"N","","",NA,"",""
"2535",106,1,2016,3,2,"10/5/2016","Coyote",2016-09-24 18:39:58,"","","","9/24/2016","6:39:58 PM","9/24/2016","6:49:19 PM",67,183,117,1,0,"N","","",NA,"",""
"2536",106,1,2016,3,3,"10/21/2016","Coyote",2016-10-06 18:57:59,"","","","10/6/2016","6:57:59 PM","10/6/2016","6:58:24 PM",7,15,9,1,0,"N","","",NA,"",""
"2537",107,1,2015,2,2,"10/20/2015","Coyote",2015-10-12 01:00:19,"","","","10/12/2015","1:00:19 AM","10/12/2015","1:10:10 AM",40,54,15,1,0,"N","","",NA,"",""
"2538",108,1,2015,3,2,"10/18/2015","Coyote",2015-10-14 04:47:00,"","","","10/14/2015","4:47:00 AM","10/14/2015","4:47:10 AM",5,6,2,1,0,"N","","",NA,"this is a video",""
"2539",109,1,2016,1.1,3,"8/22/2016","Coyote",2016-08-16 13:32:39,"","","","8/16/2016","1:32:39 PM","8/16/2016","1:32:41 PM",7,9,3,1,0,"N","","",NA,"",""
"2540",109,1,2016,2,3,"8/22/2016","Coyote",2016-08-17 04:26:25,"","","","8/17/2016","4:26:25 AM","8/17/2016","4:31:22 AM",85,93,9,1,0,"N","","",NA,"",""
"2541",109,1,2016,3,3,"8/22/2016","Coyote",2016-08-15 03:50:36,"","","","8/15/2016","3:50:36 AM","8/15/2016","3:52:07 AM",33,36,4,1,0,"N","","",NA,"",""
"2542",109,1,2016,3,3,"8/22/2016","Coyote",2016-08-16 08:34:19,"","","","8/16/2016","8:34:19 AM","8/16/2016","6:36:05 PM",37,38,2,1,0,"N","","",NA,"",""
"2543",109,1,2016,3,3,"8/22/2016","Coyote",2016-08-13 19:42:49,"","","","8/13/2016","7:42:49 PM","8/13/2016","7:45:37 PM",23,28,6,1,0,"N","","",NA,"",""
"2544",135,2,2016,1,1,"9/30/2016","Coyote",2016-09-25 06:00:01,"","","","9/25/2016","6:00:01 AM","9/25/2016","6:00:03 AM",52,54,3,1,0,"N","","",NA,"",""
"2545",135,2,2016,1,2,"10/17/2016","Coyote",2016-10-12 00:52:33,"","","","10/12/2016","12:52:33 AM","10/12/2016","12:53:10 AM",133,138,6,1,0,"N","","",NA,"",""
"2546",135,2,2016,1,3,"10/29/2016","Coyote",2016-10-18 03:21:46,"","","","10/18/2016","3:21:46 AM","10/18/2016","3:21:48 AM",10,12,3,1,0,"N","","",NA,"",""
"2547",138,2,2015,2,1,"10/5/2015","Coyote",2015-09-29 21:02:25,"","","","9/29/2015","9:02:25 PM","9/29/2015","10:17:59 PM",4,81,78,1,NA,"","","",NA,"",""
"2548",138,2,2015,2,1,"10/5/2015","Coyote",2015-09-30 01:05:49,"","","","9/30/2015","1:05:49 AM","9/30/2015","1:05:51 AM",82,84,3,1,NA,"","","",NA,"",""
"2549",139,1,2013,1,1,"6/11/2013","Coyote",2013-06-10 03:08:20,"","","","6/10/2013","3:08:20 AM","6/10/2013","3:08:40 AM",12,17,6,1,0,"N","","",0,"2013_H139_S1_V1_E1_coyote_EK000012",""
"2550",139,1,2013,1,3,"7/11/2013","Coyote",2013-07-07 05:21:20,"","","","7/7/2013","5:21:20 AM","7/7/2013","5:42:49 AM",28,84,57,1,0,"N","","",0,"",""
"2551",139,1,2013,3,3,"7/11/2013","Coyote",2013-07-07 09:37:25,"","","","7/7/2013","9:37:25 AM","7/7/2013","9:55:35 AM",19,129,111,1,0,"N","","",0,"2013_h139_s3_v3_e5_coyote_EK000051, 2013_h139_s3_v3_e5_bait_gone_EK000099","coyote, bait gone"
"2552",139,2,2015,2,1,"10/5/2015","Coyote",2015-09-26 21:16:50,"","","","9/26/2015","9:16:50 PM","9/26/2015","9:16:52 PM",49,51,3,1,NA,"","","",NA,"",""
"2553",139,2,2015,2,1,"10/5/2015","Coyote",2015-10-01 21:41:54,"","","","10/1/2015","9:41:54 PM","10/1/2015","9:42:31 PM",112,120,9,1,NA,"","","",NA,"",""
"2554",139,2,2015,2,1,"10/5/2015","Coyote",2015-09-28 00:46:27,"","","","9/28/2015","12:46:27 AM","9/28/2015","12:50:30 AM",85,102,18,1,NA,"","","",NA,"",""
"2555",139,2,2015,2,1,"10/5/2015","Coyote",2015-09-26 23:29:42,"","","","9/26/2015","11:29:42 PM","9/26/2015","11:35:34 PM",52,78,27,1,NA,"","","",NA,"",""
"2556",167,1,2014,2,2,"10/21/2014","Coyote",2014-10-20 23:44:45,"","","","10/20/2014","11:44:45 PM","10/20/2014","11:44:47 PM",7,9,3,1,0,"N","","",NA,"",""
"2557",167,1,2014,3,1,"10/7/2014","Coyote",2014-09-28 21:09:35,"","","","9/28/2014","9:09:35 PM","9/28/2014","9:09:36 PM",7,9,3,1,0,"N","","",NA,"",""
"2558",167,1,2014,3,1,"10/7/2014","Coyote",2014-10-02 23:27:29,"","","","10/2/2014","11:27:29 PM","10/2/2014","11:48:35 PM",13,42,30,1,0,"N","","",NA,"",""
"2559",167,1,2014,3,1,"10/7/2014","Coyote",2014-10-03 06:40:24,"","","","10/3/2014","6:40:24 AM","10/3/2014","6:40:46 AM",43,48,6,1,0,"N","","",NA,"",""
"2560",167,2,2016,2,2,"10/17/2016","Coyote",2016-10-14 02:16:21,"","","","10/14/2016","2:16:21 AM","10/14/2016","2:16:23 AM",67,69,3,1,0,"N","","",NA,"",""
"2561",167,2,2016,2,3,"10/29/2016","Coyote",2016-10-23 02:01:13,"","","","10/23/2016","2:01:13 AM","10/23/2016","2:01:26 AM",34,39,6,1,0,"N","","",NA,"",""
"2562",167,2,2016,2,3,"10/29/2016","Coyote",2016-10-22 06:19:08,"","","","10/22/2016","6:19:08 AM","10/22/2016","6:24:30 AM",4,33,30,1,0,"N","","",NA,"",""
"2563",167,2,2016,2,3,"10/29/2016","Coyote",2016-10-23 03:24:57,"","","","10/23/2016","3:24:57 AM","10/23/2016","3:47:15 AM",40,57,18,1,0,"N","","",NA,"",""
"2564",168,1,2014,3,1,"10/6/2014","Coyote",2014-09-29 09:47:20,"","","","9/29/2014","9:47:20 AM","9/29/2014","9:47:22 AM",7,9,3,1,0,"N","","",NA,"",""
"2565",168,1,2014,3,2,"10/20/2014","Coyote",2014-10-18 21:20:03,"","","","10/18/2014","9:20:03 PM","10/18/2014","9:20:05 PM",7,9,3,1,0,"N","","",NA,"",""
